Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
2012,OMN,DEU,Oman,Germany,45,0,0,0,0,0,0
2012,PAK,DEU,Pakistan,Germany,6943,5436,0,0,0,0,0
2012,PAN,DEU,Panama,Germany,5,0,0,0,0,0,0
2012,PRY,DEU,Paraguay,Germany,8,0,0,0,0,0,0
2012,PER,DEU,Peru,Germany,195,5,0,0,0,0,0
2012,PHL,DEU,Philippines,Germany,249,5,0,0,0,0,0
2012,POL,DEU,Poland,Germany,737,5,0,0,0,0,0
2012,PRT,DEU,Portugal,Germany,5,0,0,0,0,0,0
2012,QAT,DEU,Qatar,Germany,109,0,0,0,0,0,0
2012,ROU,DEU,Romania,Germany,492,10,0,0,0,0,0
2012,ZAF,DEU,South Africa,Germany,49,0,0,0,0,0,0
2012,RUS,DEU,Russian Federation,Germany,40204,4668,0,0,0,0,0
2012,RWA,DEU,Rwanda,Germany,217,62,0,0,0,0,0
2012,SLV,DEU,El Salvador,Germany,19,0,0,0,0,0,0
2012,SAU,DEU,Saudi Arabia,Germany,394,5,0,0,0,0,0
2012,SEN,DEU,Senegal,Germany,154,128,0,0,0,0,0
2012,SYC,DEU,Seychelles,Germany,5,0,0,0,0,0,0
2012,SGP,DEU,Singapore,Germany,9,0,0,0,0,0,0
2012,SLE,DEU,Sierra Leone,Germany,749,200,0,0,0,0,0
2012,SOM,DEU,Somalia,Germany,3634,1972,0,0,0,0,0
2012,ESP,DEU,Spain,Germany,10,5,0,0,0,0,0
2012,SRB,DEU,Serbia,Germany,113809,10620,0,0,0,0,0
2012,VNM,DEU,Viet Nam,Germany,23799,586,0,0,0,0,0
2012,SSD,DEU,South Sudan,Germany,6,20,0,0,0,0,0
2012,STA,DEU,Stateless,Germany,5359,324,0,0,5683,0,0
2012,SDN,DEU,Sudan,Germany,575,267,0,0,0,0,0
2012,SVK,DEU,Slovakia,Germany,27,5,0,0,0,0,0
2012,SVN,DEU,Slovenia,Germany,12,0,0,0,0,0,0
2012,SWE,DEU,Sweden,Germany,5,0,0,0,0,0,0
2012,CHE,DEU,Switzerland,Germany,5,0,0,0,0,0,0
2012,SYR,DEU,Syrian Arab Republic,Germany,18165,5986,0,0,0,0,0
2012,TZA,DEU,United Republic of Tanzania,Germany,33,5,0,0,0,0,0
2012,THA,DEU,Thailand,Germany,210,0,0,0,0,0,0
2012,TJK,DEU,Tajikistan,Germany,146,126,0,0,0,0,0
2012,TKM,DEU,Turkmenistan,Germany,195,29,0,0,0,0,0
2012,TGO,DEU,Togo,Germany,3905,162,0,0,0,0,0
2012,TTO,DEU,Trinidad and Tobago,Germany,5,0,0,0,0,0,0
2012,TUN,DEU,Tunisia,Germany,747,329,0,0,0,0,0
2012,TUR,DEU,Türkiye,Germany,90773,2723,0,0,0,0,0
2012,ARE,DEU,United Arab Emirates,Germany,510,0,0,0,0,0,0
2012,UGA,DEU,Uganda,Germany,272,108,0,0,0,0,0
2012,UKN,DEU,Various / unknown,Germany,13338,1560,0,0,0,0,0
2012,UKR,DEU,Ukraine,Germany,20059,158,0,0,0,0,0
2012,URY,DEU,Uruguay,Germany,9,0,0,0,0,0,0
2012,USA,DEU,United States of America,Germany,350,5,0,0,0,0,0
2012,UZB,DEU,Uzbekistan,Germany,2200,59,0,0,0,0,0
2012,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,30,10,0,0,0,0,0
2012,YEM,DEU,Yemen,Germany,481,69,0,0,0,0,0
2012,ZMB,DEU,Zambia,Germany,16,0,0,0,0,0,0
2012,ZWE,DEU,Zimbabwe,Germany,59,37,0,0,0,0,0
2013,AFG,DEU,Afghanistan,Germany,24203,16148,0,0,0,0,0
2013,ALB,DEU,Albania,Germany,296,1266,0,0,0,0,0
2013,DZA,DEU,Algeria,Germany,307,1150,0,0,0,0,0
2013,AGO,DEU,Angola,Germany,850,214,0,0,0,0,0
2013,EGY,DEU,Egypt,Germany,266,2259,0,0,0,0,0
2013,ARG,DEU,Argentina,Germany,16,0,0,0,0,0,0
2013,ARM,DEU,Armenia,Germany,1022,1832,0,0,0,0,0
2013,AUS,DEU,Australia,Germany,16,0,0,0,0,0,0
2013,AZE,DEU,Azerbaijan,Germany,2082,1814,0,0,0,0,0
2013,BHR,DEU,Bahrain,Germany,5,13,0,0,0,0,0
2013,BDI,DEU,Burundi,Germany,72,19,0,0,0,0,0
2013,BEL,DEU,Belgium,Germany,5,0,0,0,0,0,0
2013,BEN,DEU,Benin,Germany,24,209,0,0,0,0,0
2013,BGD,DEU,Bangladesh,Germany,118,839,0,0,0,0,0
2013,BTN,DEU,Bhutan,Germany,31,17,0,0,0,0,0
2013,BFA,DEU,Burkina Faso,Germany,38,244,0,0,0,0,0
2013,BLR,DEU,Belarus,Germany,155,114,0,0,0,0,0
2013,BOL,DEU,Bolivia (Plurinational State of),Germany,7,0,0,0,0,0,0
2013,BWA,DEU,Botswana,Germany,0,5,0,0,0,0,0
2013,BRA,DEU,Brazil,Germany,66,9,0,0,0,0,0
2013,BIH,DEU,Bosnia and Herzegovina,Germany,1344,3147,0,0,0,0,0
2013,BGR,DEU,Bulgaria,Germany,94,27,0,0,0,0,0
2013,KHM,DEU,Cambodia,Germany,26,23,0,0,0,0,0
2013,CAN,DEU,Canada,Germany,34,0,0,0,0,0,0
2013,CAF,DEU,Central African Republic,Germany,0,8,0,0,0,0,0
2013,TCD,DEU,Chad,Germany,18,259,0,0,0,0,0
2013,CHN,DEU,China,Germany,1490,663,0,0,0,0,0
2013,CHL,DEU,Chile,Germany,196,0,0,0,0,0,0
2013,CMR,DEU,Cameroon,Germany,528,623,0,0,0,0,0
2013,COG,DEU,Congo,Germany,194,96,0,0,0,0,0
2013,COD,DEU,Democratic Republic of the Congo,Germany,1672,584,0,0,0,0,0
2013,COL,DEU,Colombia,Germany,70,54,0,0,0,0,0
2013,CRI,DEU,Costa Rica,Germany,5,0,0,0,0,0,0
2013,CUB,DEU,Cuba,Germany,126,76,0,0,0,0,0
2013,CZE,DEU,Czechia,Germany,510,5,0,0,0,0,0
2013,DJI,DEU,Djibouti,Germany,0,7,0,0,0,0,0
2013,DOM,DEU,Dominican Republic,Germany,19,5,0,0,0,0,0
2013,ECU,DEU,Ecuador,Germany,22,0,0,0,0,0,0
2013,GNQ,DEU,Equatorial Guinea,Germany,15,0,0,0,0,0,0
2013,ERI,DEU,Eritrea,Germany,3984,4101,0,0,0,0,0
2013,ETH,DEU,Ethiopia,Germany,2639,1290,0,0,0,0,0
2013,FRA,DEU,France,Germany,15,0,0,0,0,0,0
2013,GAB,DEU,Gabon,Germany,0,7,0,0,0,0,0
2013,GMB,DEU,Gambia,Germany,126,869,0,0,0,0,0
2013,PSE,DEU,State of Palestine,Germany,32,243,0,0,0,0,0
2013,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,8,0,0,0,0,0,0
2013,GEO,DEU,Georgia,Germany,333,2449,0,0,0,0,0
2013,GHA,DEU,Ghana,Germany,236,1038,0,0,0,0,0
2013,GNB,DEU,Guinea-Bissau,Germany,17,227,0,0,0,0,0
2013,GRC,DEU,Greece,Germany,46,0,0,0,0,0,0
2013,GTM,DEU,Guatemala,Germany,5,8,0,0,0,0,0
2013,GIN,DEU,Guinea,Germany,472,1627,0,0,0,0,0
2013,HTI,DEU,Haiti,Germany,15,12,0,0,0,0,0
2013,HND,DEU,Honduras,Germany,8,6,0,0,0,0,0
2013,HRV,DEU,Croatia,Germany,359,33,0,0,0,0,0
2013,HUN,DEU,Hungary,Germany,308,11,0,0,0,0,0
2013,CIV,DEU,Côte d'Ivoire,Germany,185,366,0,0,0,0,0
2013,IND,DEU,India,Germany,401,1349,0,0,0,0,0
2013,IDN,DEU,Indonesia,Germany,28,5,0,0,0,0,0
2013,IRN,DEU,Iran (Islamic Republic of),Germany,17150,7788,0,0,0,0,0
2013,IRQ,DEU,Iraq,Germany,40230,6093,0,0,0,0,0
2013,ISR,DEU,Israel,Germany,43,40,0,0,0,0,0
2013,ITA,DEU,Italy,Germany,10,15,0,0,0,0,0
2013,JAM,DEU,Jamaica,Germany,5,24,0,0,0,0,0
2013,JOR,DEU,Jordan,Germany,99,99,0,0,0,0,0
2013,JPN,DEU,Japan,Germany,112,0,0,0,0,0,0
2013,KAZ,DEU,Kazakhstan,Germany,84,157,0,0,0,0,0
2013,KEN,DEU,Kenya,Germany,158,279,0,0,0,0,0
2013,KGZ,DEU,Kyrgyzstan,Germany,60,170,0,0,0,0,0
2013,KOR,DEU,Republic of Korea,Germany,122,5,0,0,0,0,0
2013,PRK,DEU,Democratic People's Republic of Korea,Germany,112,83,0,0,0,0,0
2013,KWT,DEU,Kuwait,Germany,5,0,0,0,0,0,0
2013,LAO,DEU,Lao People's Democratic Republic,Germany,55,0,0,0,0,0,0
2013,LBR,DEU,Liberia,Germany,68,80,0,0,0,0,0
2013,LBY,DEU,Libya,Germany,141,453,0,0,0,0,0
2013,LBN,DEU,Lebanon,Germany,449,824,0,0,0,0,0
2013,LKA,DEU,Sri Lanka,Germany,4077,1243,0,0,0,0,0
2013,LTU,DEU,Lithuania,Germany,7,5,0,0,0,0,0
2013,LVA,DEU,Latvia,Germany,12,5,0,0,0,0,0
2013,MDG,DEU,Madagascar,Germany,5,0,0,0,0,0,0
2013,MRT,DEU,Mauritania,Germany,15,106,0,0,0,0,0
2013,MKD,DEU,North Macedonia,Germany,341,5951,0,0,0,0,0
2013,MDA,DEU,Republic of Moldova,Germany,31,68,0,0,0,0,0
2013,MEX,DEU,Mexico,Germany,28,5,0,0,0,0,0
2013,MLI,DEU,Mali,Germany,21,697,0,0,0,0,0
2013,MYS,DEU,Malaysia,Germany,11,0,0,0,0,0,0
2013,MNE,DEU,Montenegro,Germany,218,314,0,0,0,0,0
2013,MNG,DEU,Mongolia,Germany,39,185,0,0,0,0,0
2013,MAR,DEU,Morocco,Germany,144,1085,0,0,0,0,0
2013,MOZ,DEU,Mozambique,Germany,11,0,0,0,0,0,0
2013,MMR,DEU,Myanmar,Germany,825,116,0,0,0,0,0
2013,NPL,DEU,Nepal,Germany,55,50,0,0,0,0,0
2013,NLD,DEU,Netherlands (Kingdom of the),Germany,9,0,0,0,0,0,0
2013,NER,DEU,Niger,Germany,36,126,0,0,0,0,0
2013,NGA,DEU,Nigeria,Germany,720,2893,0,0,0,0,0
2013,NOR,DEU,Norway,Germany,5,0,0,0,0,0,0
2013,NZL,DEU,New Zealand,Germany,10,0,0,0,0,0,0
2013,PAK,DEU,Pakistan,Germany,3387,7534,0,0,0,0,0
2013,PER,DEU,Peru,Germany,48,6,0,0,0,0,0
2013,PHL,DEU,Philippines,Germany,28,11,0,0,0,0,0
2013,POL,DEU,Poland,Germany,742,5,0,0,0,0,0
2013,ROU,DEU,Romania,Germany,182,18,0,0,0,0,0
2013,ZAF,DEU,South Africa,Germany,32,0,0,0,0,0,0
2013,RUS,DEU,Russian Federation,Germany,4358,12890,0,0,0,0,0
2013,RWA,DEU,Rwanda,Germany,170,53,0,0,0,0,0
2013,SLV,DEU,El Salvador,Germany,7,0,0,0,0,0,0
2013,SAU,DEU,Saudi Arabia,Germany,11,6,0,0,0,0,0
2013,SEN,DEU,Senegal,Germany,31,627,0,0,0,0,0
2013,SGP,DEU,Singapore,Germany,7,0,0,0,0,0,0
2013,SLE,DEU,Sierra Leone,Germany,323,328,0,0,0,0,0
2013,SOM,DEU,Somalia,Germany,3512,4803,0,0,0,0,0
2013,ESP,DEU,Spain,Germany,12,15,0,0,0,0,0
2013,SRB,DEU,Serbia,Germany,8410,14515,0,0,0,0,0
2013,VNM,DEU,Viet Nam,Germany,1495,568,0,0,0,0,0
2013,SSD,DEU,South Sudan,Germany,7,32,0,0,0,0,0
2013,STA,DEU,Stateless,Germany,920,589,0,0,11709,0,0
2013,SDN,DEU,Sudan,Germany,296,555,0,0,0,0,0
2013,SVK,DEU,Slovakia,Germany,99,6,0,0,0,0,0
2013,SVN,DEU,Slovenia,Germany,11,0,0,0,0,0,0
2013,SWE,DEU,Sweden,Germany,5,0,0,0,0,0,0
2013,SYR,DEU,Syrian Arab Republic,Germany,21253,10566,0,0,0,0,0
2013,TZA,DEU,United Republic of Tanzania,Germany,18,31,0,0,0,0,0
2013,THA,DEU,Thailand,Germany,58,0,0,0,0,0,0
2013,TJK,DEU,Tajikistan,Germany,73,201,0,0,0,0,0
2013,TKM,DEU,Turkmenistan,Germany,21,139,0,0,0,0,0
2013,TGO,DEU,Togo,Germany,1404,232,0,0,0,0,0
2013,TUN,DEU,Tunisia,Germany,94,652,0,0,0,0,0
2013,TUR,DEU,Türkiye,Germany,24449,3165,0,0,0,0,0
2013,UGA,DEU,Uganda,Germany,120,123,0,0,0,0,0
2013,UKN,DEU,Various / unknown,Germany,4523,2981,0,0,0,0,0
2013,UKR,DEU,Ukraine,Germany,261,259,0,0,0,0,0
2013,USA,DEU,United States of America,Germany,238,11,0,0,0,0,0
2013,UZB,DEU,Uzbekistan,Germany,88,56,0,0,0,0,0
2013,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,5,13,0,0,0,0,0
2013,YEM,DEU,Yemen,Germany,112,155,0,0,0,0,0
2013,ZMB,DEU,Zambia,Germany,5,0,0,0,0,0,0
2013,ZWE,DEU,Zimbabwe,Germany,48,41,0,0,0,0,0
2014,AFG,DEU,Afghanistan,Germany,27814,19023,0,0,0,0,0
2014,ALB,DEU,Albania,Germany,366,6985,0,0,0,0,0
2014,DZA,DEU,Algeria,Germany,301,2263,0,0,0,0,0
2014,AGO,DEU,Angola,Germany,800,236,0,0,0,0,0
2014,EGY,DEU,Egypt,Germany,355,2842,0,0,0,0,0
2014,ARG,DEU,Argentina,Germany,14,5,0,0,0,0,0
2014,ARM,DEU,Armenia,Germany,1127,3338,0,0,0,0,0
2014,AUS,DEU,Australia,Germany,11,0,0,0,0,0,0
2014,AZE,DEU,Azerbaijan,Germany,2167,2379,0,0,0,0,0
2014,BHR,DEU,Bahrain,Germany,23,28,0,0,0,0,0
2014,BDI,DEU,Burundi,Germany,71,22,0,0,0,0,0
2014,BEL,DEU,Belgium,Germany,5,0,0,0,0,0,0
2014,BEN,DEU,Benin,Germany,30,325,0,0,0,0,0
2014,BGD,DEU,Bangladesh,Germany,153,1282,0,0,0,0,0
2014,BTN,DEU,Bhutan,Germany,28,21,0,0,0,0,0
2014,BFA,DEU,Burkina Faso,Germany,37,262,0,0,0,0,0
2014,BLR,DEU,Belarus,Germany,155,142,0,0,0,0,0
2014,BOL,DEU,Bolivia (Plurinational State of),Germany,7,0,0,0,0,0,0
2014,BWA,DEU,Botswana,Germany,0,8,0,0,0,0,0
2014,BRA,DEU,Brazil,Germany,58,16,0,0,0,0,0
2014,BIH,DEU,Bosnia and Herzegovina,Germany,1381,5541,0,0,0,0,0
2014,BGR,DEU,Bulgaria,Germany,91,36,0,0,0,0,0
2014,KHM,DEU,Cambodia,Germany,26,28,0,0,0,0,0
2014,CAN,DEU,Canada,Germany,34,0,0,0,0,0,0
2014,CAF,DEU,Central African Republic,Germany,0,37,0,0,0,0,0
2014,TCD,DEU,Chad,Germany,16,269,0,0,0,0,0
2014,CHN,DEU,China,Germany,1530,886,0,0,0,0,0
2014,CHL,DEU,Chile,Germany,194,0,0,0,0,0,0
2014,CMR,DEU,Cameroon,Germany,538,1030,0,0,0,0,0
2014,COG,DEU,Congo,Germany,194,120,0,0,0,0,0
2014,COD,DEU,Democratic Republic of the Congo,Germany,1646,665,0,0,0,0,0
2014,COM,DEU,Comoros,Germany,0,5,0,0,0,0,0
2014,COL,DEU,Colombia,Germany,63,52,0,0,0,0,0
2014,CUB,DEU,Cuba,Germany,113,102,0,0,0,0,0
2014,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2014,CZE,DEU,Czechia,Germany,859,15,0,0,0,0,0
2014,DJI,DEU,Djibouti,Germany,0,13,0,0,0,0,0
2014,DOM,DEU,Dominican Republic,Germany,21,5,0,0,0,0,0
2014,ECU,DEU,Ecuador,Germany,22,0,0,0,0,0,0
2014,GNQ,DEU,Equatorial Guinea,Germany,14,8,0,0,0,0,0
2014,ERI,DEU,Eritrea,Germany,4716,15819,0,0,0,0,0
2014,EST,DEU,Estonia,Germany,0,5,0,0,0,0,0
2014,ETH,DEU,Ethiopia,Germany,2695,2115,0,0,0,0,0
2014,FRA,DEU,France,Germany,14,0,0,0,0,0,0
2014,GAB,DEU,Gabon,Germany,5,10,0,0,0,0,0
2014,GMB,DEU,Gambia,Germany,144,2416,0,0,0,0,0
2014,PSE,DEU,State of Palestine,Germany,250,400,0,0,0,0,0
2014,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,11,0,0,0,0,0,0
2014,GEO,DEU,Georgia,Germany,343,3476,0,0,0,0,0
2014,GHA,DEU,Ghana,Germany,256,1695,0,0,0,0,0
2014,GNB,DEU,Guinea-Bissau,Germany,18,357,0,0,0,0,0
2014,GRC,DEU,Greece,Germany,48,5,0,0,0,0,0
2014,GTM,DEU,Guatemala,Germany,5,14,0,0,0,0,0
2014,GIN,DEU,Guinea,Germany,569,2218,0,0,0,0,0
2014,HTI,DEU,Haiti,Germany,15,7,0,0,0,0,0
2014,HND,DEU,Honduras,Germany,22,7,0,0,0,0,0
2014,HRV,DEU,Croatia,Germany,345,34,0,0,0,0,0
2014,HUN,DEU,Hungary,Germany,295,17,0,0,0,0,0
2014,CIV,DEU,Côte d'Ivoire,Germany,171,443,0,0,0,0,0
2014,IND,DEU,India,Germany,417,2357,0,0,0,0,0
2014,IDN,DEU,Indonesia,Germany,31,5,0,0,0,0,0
2014,IRN,DEU,Iran (Islamic Republic of),Germany,18814,7632,0,0,0,0,0
2014,IRQ,DEU,Iraq,Germany,41167,10360,0,0,0,0,0
2014,ISR,DEU,Israel,Germany,39,47,0,0,0,0,0
2014,ITA,DEU,Italy,Germany,11,22,0,0,0,0,0
2014,JAM,DEU,Jamaica,Germany,6,20,0,0,0,0,0
2014,JOR,DEU,Jordan,Germany,107,175,0,0,0,0,0
2014,JPN,DEU,Japan,Germany,216,0,0,0,0,0,0
2014,KAZ,DEU,Kazakhstan,Germany,89,188,0,0,0,0,0
2014,KEN,DEU,Kenya,Germany,182,370,0,0,0,0,0
2014,KGZ,DEU,Kyrgyzstan,Germany,95,171,0,0,0,0,0
2014,KOR,DEU,Republic of Korea,Germany,141,8,0,0,0,0,0
2014,PRK,DEU,Democratic People's Republic of Korea,Germany,104,84,0,0,0,0,0
2014,KWT,DEU,Kuwait,Germany,13,0,0,0,0,0,0
2014,LAO,DEU,Lao People's Democratic Republic,Germany,52,0,0,0,0,0,0
2014,LBR,DEU,Liberia,Germany,64,109,0,0,0,0,0
2014,LBY,DEU,Libya,Germany,267,786,0,0,0,0,0
2014,LBN,DEU,Lebanon,Germany,489,1176,0,0,0,0,0
2014,LKA,DEU,Sri Lanka,Germany,4046,1308,0,0,0,0,0
2014,LTU,DEU,Lithuania,Germany,6,5,0,0,0,0,0
2014,LVA,DEU,Latvia,Germany,10,5,0,0,0,0,0
2014,MRT,DEU,Mauritania,Germany,14,114,0,0,0,0,0
2014,MKD,DEU,North Macedonia,Germany,390,7087,0,0,0,0,0
2014,MDA,DEU,Republic of Moldova,Germany,40,299,0,0,0,0,0
2014,MEX,DEU,Mexico,Germany,26,10,0,0,0,0,0
2014,MLI,DEU,Mali,Germany,34,802,0,0,0,0,0
2014,MYS,DEU,Malaysia,Germany,7,0,0,0,0,0,0
2014,MNE,DEU,Montenegro,Germany,220,1008,0,0,0,0,0
2014,MNG,DEU,Mongolia,Germany,35,511,0,0,0,0,0
2014,MAR,DEU,Morocco,Germany,154,1557,0,0,0,0,0
2014,MOZ,DEU,Mozambique,Germany,12,10,0,0,0,0,0
2014,MMR,DEU,Myanmar,Germany,769,147,0,0,0,0,0
2014,NAM,DEU,Namibia,Germany,5,0,0,0,0,0,0
2014,NPL,DEU,Nepal,Germany,51,56,0,0,0,0,0
2014,NLD,DEU,Netherlands (Kingdom of the),Germany,10,10,0,0,0,0,0
2014,NER,DEU,Niger,Germany,41,159,0,0,0,0,0
2014,NGA,DEU,Nigeria,Germany,867,5978,0,0,0,0,0
2014,NZL,DEU,New Zealand,Germany,9,0,0,0,0,0,0
2014,PAK,DEU,Pakistan,Germany,4331,9125,0,0,0,0,0
2014,PER,DEU,Peru,Germany,46,8,0,0,0,0,0
2014,PHL,DEU,Philippines,Germany,31,18,0,0,0,0,0
2014,POL,DEU,Poland,Germany,718,20,0,0,0,0,0
2014,PRT,DEU,Portugal,Germany,5,0,0,0,0,0,0
2014,ROU,DEU,Romania,Germany,177,23,0,0,0,0,0
2014,ZAF,DEU,South Africa,Germany,30,8,0,0,0,0,0
2014,RUS,DEU,Russian Federation,Germany,4608,12677,0,0,0,0,0
2014,RWA,DEU,Rwanda,Germany,173,67,0,0,0,0,0
2014,SLV,DEU,El Salvador,Germany,6,13,0,0,0,0,0
2014,SAU,DEU,Saudi Arabia,Germany,15,0,0,0,0,0,0
2014,SEN,DEU,Senegal,Germany,36,1173,0,0,0,0,0
2014,SGP,DEU,Singapore,Germany,7,0,0,0,0,0,0
2014,SLE,DEU,Sierra Leone,Germany,324,477,0,0,0,0,0
2014,SOM,DEU,Somalia,Germany,4205,8386,0,0,0,0,0
2014,ESP,DEU,Spain,Germany,15,23,0,0,0,0,0
2014,SRB,DEU,Serbia,Germany,9294,27788,0,0,0,0,0
2014,VNM,DEU,Viet Nam,Germany,1449,825,0,0,0,0,0
2014,SSD,DEU,South Sudan,Germany,11,50,0,0,0,0,0
2014,STA,DEU,Stateless,Germany,1559,1173,0,0,11917,0,0
2014,SDN,DEU,Sudan,Germany,330,1022,0,0,0,0,0
2014,SVK,DEU,Slovakia,Germany,99,5,0,0,0,0,0
2014,SVN,DEU,Slovenia,Germany,9,5,0,0,0,0,0
2014,SWE,DEU,Sweden,Germany,5,5,0,0,0,0,0
2014,SYR,DEU,Syrian Arab Republic,Germany,40994,29591,0,0,0,0,0
2014,TZA,DEU,United Republic of Tanzania,Germany,12,66,0,0,0,0,0
2014,THA,DEU,Thailand,Germany,67,0,0,0,0,0,0
2014,TJK,DEU,Tajikistan,Germany,95,424,0,0,0,0,0
2014,TKM,DEU,Turkmenistan,Germany,26,425,0,0,0,0,0
2014,TGO,DEU,Togo,Germany,1293,332,0,0,0,0,0
2014,TUN,DEU,Tunisia,Germany,90,664,0,0,0,0,0
2014,TUR,DEU,Türkiye,Germany,22242,3815,0,0,0,0,0
2014,UGA,DEU,Uganda,Germany,120,152,0,0,0,0,0
2014,UKN,DEU,Various / unknown,Germany,4526,5011,0,0,0,0,0
2014,UKR,DEU,Ukraine,Germany,299,2772,0,0,0,0,0
2014,USA,DEU,United States of America,Germany,216,17,0,0,0,0,0
2014,UZB,DEU,Uzbekistan,Germany,85,52,0,0,0,0,0
2014,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,5,18,0,0,0,0,0
2014,YEM,DEU,Yemen,Germany,109,266,0,0,0,0,0
2014,ZMB,DEU,Zambia,Germany,6,10,0,0,0,0,0
2014,ZWE,DEU,Zimbabwe,Germany,47,38,0,0,0,0,0
2015,AFG,DEU,Afghanistan,Germany,30026,42602,0,0,0,0,0
2015,ALB,DEU,Albania,Germany,472,32295,0,0,0,0,0
2015,DZA,DEU,Algeria,Germany,289,3661,0,0,0,0,0
2015,AGO,DEU,Angola,Germany,796,187,0,0,0,0,0
2015,EGY,DEU,Egypt,Germany,636,3109,0,0,0,0,0
2015,ARG,DEU,Argentina,Germany,12,5,0,0,0,0,0
2015,ARM,DEU,Armenia,Germany,1191,4675,0,0,0,0,0
2015,AUS,DEU,Australia,Germany,5,0,0,0,0,0,0
2015,AZE,DEU,Azerbaijan,Germany,2171,3190,0,0,0,0,0
2015,BHR,DEU,Bahrain,Germany,55,9,0,0,0,0,0
2015,BDI,DEU,Burundi,Germany,71,13,0,0,0,0,0
2015,BEL,DEU,Belgium,Germany,5,5,0,0,0,0,0
2015,BEN,DEU,Benin,Germany,34,570,0,0,0,0,0
2015,BGD,DEU,Bangladesh,Germany,186,1487,0,0,0,0,0
2015,BTN,DEU,Bhutan,Germany,27,17,0,0,0,0,0
2015,BFA,DEU,Burkina Faso,Germany,36,336,0,0,0,0,0
2015,BLR,DEU,Belarus,Germany,154,371,0,0,0,0,0
2015,BOL,DEU,Bolivia (Plurinational State of),Germany,7,0,0,0,0,0,0
2015,BWA,DEU,Botswana,Germany,0,10,0,0,0,0,0
2015,BRA,DEU,Brazil,Germany,35,10,0,0,0,0,0
2015,BIH,DEU,Bosnia and Herzegovina,Germany,1412,6032,0,0,0,0,0
2015,BGR,DEU,Bulgaria,Germany,85,22,0,0,0,0,0
2015,KHM,DEU,Cambodia,Germany,26,20,0,0,0,0,0
2015,CAN,DEU,Canada,Germany,20,0,0,0,0,0,0
2015,CAF,DEU,Central African Republic,Germany,5,62,0,0,0,0,0
2015,TCD,DEU,Chad,Germany,24,230,0,0,0,0,0
2015,CHN,DEU,China,Germany,1406,1273,0,0,0,0,0
2015,CHL,DEU,Chile,Germany,184,0,0,0,0,0,0
2015,CMR,DEU,Cameroon,Germany,515,1506,0,0,0,0,0
2015,COG,DEU,Congo,Germany,178,125,0,0,0,0,0
2015,COD,DEU,Democratic Republic of the Congo,Germany,1537,654,0,0,0,0,0
2015,COM,DEU,Comoros,Germany,0,11,0,0,0,0,0
2015,COL,DEU,Colombia,Germany,61,43,0,0,0,0,0
2015,CUB,DEU,Cuba,Germany,102,160,0,0,0,0,0
2015,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2015,CZE,DEU,Czechia,Germany,837,5,0,0,0,0,0
2015,DJI,DEU,Djibouti,Germany,0,29,0,0,0,0,0
2015,DOM,DEU,Dominican Republic,Germany,15,5,0,0,0,0,0
2015,ECU,DEU,Ecuador,Germany,18,0,0,0,0,0,0
2015,GNQ,DEU,Equatorial Guinea,Germany,15,11,0,0,0,0,0
2015,ERI,DEU,Eritrea,Germany,10980,16716,0,0,0,0,0
2015,ETH,DEU,Ethiopia,Germany,2657,3740,0,0,0,0,0
2015,FRA,DEU,France,Germany,14,0,0,0,0,0,0
2015,GAB,DEU,Gabon,Germany,0,10,0,0,0,0,0
2015,GMB,DEU,Gambia,Germany,172,5024,0,0,0,0,0
2015,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,12,0,0,0,0,0,0
2015,GEO,DEU,Georgia,Germany,360,4593,0,0,0,0,0
2015,GHA,DEU,Ghana,Germany,274,2149,0,0,0,0,0
2015,GNB,DEU,Guinea-Bissau,Germany,24,539,0,0,0,0,0
2015,GRC,DEU,Greece,Germany,47,13,0,0,0,0,0
2015,GTM,DEU,Guatemala,Germany,0,5,0,0,0,0,0
2015,GIN,DEU,Guinea,Germany,641,2452,0,0,0,0,0
2015,HTI,DEU,Haiti,Germany,16,10,0,0,0,0,0
2015,HND,DEU,Honduras,Germany,27,17,0,0,0,0,0
2015,HRV,DEU,Croatia,Germany,328,25,0,0,0,0,0
2015,HUN,DEU,Hungary,Germany,291,5,0,0,0,0,0
2015,CIV,DEU,Côte d'Ivoire,Germany,181,692,0,0,0,0,0
2015,IND,DEU,India,Germany,299,3658,0,0,0,0,0
2015,IDN,DEU,Indonesia,Germany,20,7,0,0,0,0,0
2015,IRN,DEU,Iran (Islamic Republic of),Germany,19763,9390,0,0,0,0,0
2015,IRQ,DEU,Iraq,Germany,51396,25278,0,0,0,0,0
2015,ISR,DEU,Israel,Germany,26,60,0,0,0,0,0
2015,ITA,DEU,Italy,Germany,13,21,0,0,0,0,0
