Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2011,ISR,DEU,Israel,Germany,ASY,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,9,0,0,9,14
2011,ISR,DEU,Israel,Germany,REF,Dispersed in the country / territory,V,U,6,16,17,78,69,0,186,7,13,16,73,48,0,157,343
2011,ITA,DEU,Italy,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2011,JAM,DEU,Jamaica,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2011,JAM,DEU,Jamaica,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,6,0,0,0,6,15
2011,JOR,DEU,Jordan,Germany,ASY,Dispersed in the country / territory,V,U,0,9,0,7,0,0,16,0,0,9,25,0,0,34,50
2011,JOR,DEU,Jordan,Germany,REF,Dispersed in the country / territory,V,U,6,30,31,146,11,0,224,8,39,39,392,93,0,571,795
2011,JPN,DEU,Japan,Germany,REF,Dispersed in the country / territory,V,U,17,24,10,21,0,0,72,20,26,11,10,0,0,67,139
2011,KAZ,DEU,Kazakhstan,Germany,ASY,Dispersed in the country / territory,V,U,7,0,0,16,0,0,23,0,0,6,16,0,0,22,45
2011,KAZ,DEU,Kazakhstan,Germany,REF,Dispersed in the country / territory,V,U,5,41,49,581,223,0,899,5,42,58,542,80,0,727,1626
2011,KEN,DEU,Kenya,Germany,ASY,Dispersed in the country / territory,V,U,9,0,14,190,0,0,213,11,0,7,93,0,0,111,324
2011,KEN,DEU,Kenya,Germany,REF,Dispersed in the country / territory,V,U,7,12,19,175,0,0,213,10,9,8,68,5,0,100,313
2011,KGZ,DEU,Kyrgyzstan,Germany,ASY,Dispersed in the country / territory,V,U,9,7,5,34,0,0,55,7,8,9,39,0,0,63,118
2011,KGZ,DEU,Kyrgyzstan,Germany,REF,Dispersed in the country / territory,V,U,0,26,55,519,246,0,846,5,26,57,436,165,0,689,1535
2011,KOR,DEU,Republic of Korea,Germany,REF,Dispersed in the country / territory,V,U,6,12,20,32,0,0,70,7,19,17,21,5,0,69,139
2011,PRK,DEU,Democratic People's Republic of Korea,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2011,PRK,DEU,Democratic People's Republic of Korea,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,68,0,0,68,0,5,0,66,0,0,71,139
2011,PRK,DEU,Democratic People's Republic of Korea,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2011,KWT,DEU,Kuwait,Germany,REF,Dispersed in the country / territory,V,U,5,9,0,42,13,0,69,5,0,9,90,13,0,117,186
2011,LAO,DEU,Lao People's Democratic Republic,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,48,11,0,64,0,0,0,95,13,0,108,172
2011,LBR,DEU,Liberia,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,5,20,0,0,25,30
2011,LBR,DEU,Liberia,Germany,REF,Dispersed in the country / territory,V,U,0,0,9,64,0,0,73,0,0,8,189,6,0,203,276
2011,LBY,DEU,Libya,Germany,ASY,Dispersed in the country / territory,V,U,5,8,0,16,0,0,29,5,5,10,79,0,0,99,128
2011,LBY,DEU,Libya,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2011,LBY,DEU,Libya,Germany,REF,Dispersed in the country / territory,V,U,16,26,20,133,23,0,218,13,31,19,356,49,0,468,686
2011,LBN,DEU,Lebanon,Germany,ASY,Dispersed in the country / territory,V,U,34,18,17,98,0,0,167,30,26,39,251,0,0,346,513
2011,LBN,DEU,Lebanon,Germany,REF,Dispersed in the country / territory,V,U,87,287,449,3619,623,0,5065,92,352,495,5077,616,0,6632,11697
2011,LKA,DEU,Sri Lanka,Germany,ASY,Dispersed in the country / territory,V,U,15,19,14,152,24,0,224,11,21,34,575,10,0,651,875
2011,LKA,DEU,Sri Lanka,Germany,REF,Dispersed in the country / territory,V,U,38,219,274,2935,576,0,4042,44,233,300,6253,852,0,7682,11724
2011,LTU,DEU,Lithuania,Germany,REF,Dispersed in the country / territory,V,U,5,11,12,66,35,0,129,0,11,7,71,28,0,117,246
2011,LVA,DEU,Latvia,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2011,LVA,DEU,Latvia,Germany,REF,Dispersed in the country / territory,V,U,0,11,11,121,93,0,236,0,10,19,103,67,0,199,435
2011,MDG,DEU,Madagascar,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2011,MRT,DEU,Mauritania,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,5,6,0,0,11,11
2011,MRT,DEU,Mauritania,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,5,0,35,0,0,40,49
2011,MKD,DEU,North Macedonia,Germany,ASY,Dispersed in the country / territory,V,U,76,130,70,279,5,0,560,75,106,76,257,5,0,519,1079
2011,MKD,DEU,North Macedonia,Germany,REF,Dispersed in the country / territory,V,U,22,111,232,2004,93,0,2462,31,140,234,3042,73,0,3520,5982
2011,MDA,DEU,Republic of Moldova,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,23,0,0,23,29
2011,MDA,DEU,Republic of Moldova,Germany,REF,Dispersed in the country / territory,V,U,0,47,110,1284,770,0,2211,5,41,120,1196,566,0,1928,4139
2011,MEX,DEU,Mexico,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,12,0,0,17,5,0,6,8,0,0,19,36
2011,MLI,DEU,Mali,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,5,21,0,0,26,34
2011,MLI,DEU,Mali,Germany,REF,Dispersed in the country / territory,V,U,0,7,0,14,0,0,21,0,5,0,35,5,0,45,66
2011,MYS,DEU,Malaysia,Germany,REF,Dispersed in the country / territory,V,U,0,0,6,10,0,0,16,0,0,0,16,0,0,16,32
2011,MWI,DEU,Malawi,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2011,MNE,DEU,Montenegro,Germany,ASY,Dispersed in the country / territory,V,U,15,11,15,36,6,0,83,13,15,8,23,0,0,59,142
2011,MNE,DEU,Montenegro,Germany,REF,Dispersed in the country / territory,V,U,28,145,206,1193,59,0,1631,35,124,251,1399,47,0,1856,3487
2011,MNG,DEU,Mongolia,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,19,0,0,24,6,0,0,21,0,0,27,51
2011,MNG,DEU,Mongolia,Germany,REF,Dispersed in the country / territory,V,U,5,7,7,100,0,0,119,5,12,10,56,0,0,83,202
2011,MAR,DEU,Morocco,Germany,ASY,Dispersed in the country / territory,V,U,8,0,0,45,0,0,53,6,0,11,184,0,0,201,254
2011,MAR,DEU,Morocco,Germany,REF,Dispersed in the country / territory,V,U,10,25,26,299,34,0,394,7,28,23,945,36,0,1039,1433
2011,MOZ,DEU,Mozambique,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,MOZ,DEU,Mozambique,Germany,REF,Dispersed in the country / territory,V,U,0,0,8,14,0,0,22,0,0,6,74,0,0,80,102
2011,MMR,DEU,Myanmar,Germany,ASY,Dispersed in the country / territory,V,U,0,6,5,34,0,0,45,0,6,7,39,0,0,52,97
2011,MMR,DEU,Myanmar,Germany,REF,Dispersed in the country / territory,V,U,8,29,18,183,7,0,245,11,29,19,499,16,0,574,819
2011,NAM,DEU,Namibia,Germany,REF,Dispersed in the country / territory,V,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2011,NPL,DEU,Nepal,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,8,26,0,0,34,39
2011,NPL,DEU,Nepal,Germany,REF,Dispersed in the country / territory,V,U,0,10,7,79,0,0,96,0,14,12,204,5,0,235,331
2011,NLD,DEU,Netherlands (Kingdom of the),Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,NLD,DEU,Netherlands (Kingdom of the),Germany,REF,Dispersed in the country / territory,V,U,0,6,0,0,0,0,6,0,5,0,0,0,0,5,11
2011,NER,DEU,Niger,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,27,0,0,27,33
2011,NER,DEU,Niger,Germany,REF,Dispersed in the country / territory,V,U,5,12,5,28,0,0,50,0,8,5,135,0,0,148,198
2011,NIC,DEU,Nicaragua,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2011,NGA,DEU,Nigeria,Germany,ASY,Dispersed in the country / territory,V,U,99,17,16,304,0,0,436,91,24,34,658,0,0,807,1243
2011,NGA,DEU,Nigeria,Germany,REF,Dispersed in the country / territory,V,U,55,106,65,560,11,0,797,41,106,64,1637,22,0,1870,2667
2011,NZL,DEU,New Zealand,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,0,0,8,0,0,0,8,13
2011,OMN,DEU,Oman,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,11,0,0,16,0,7,0,14,5,0,26,42
2011,PAK,DEU,Pakistan,Germany,ASY,Dispersed in the country / territory,V,U,64,77,54,362,64,0,621,49,103,107,2159,34,0,2452,3073
2011,PAK,DEU,Pakistan,Germany,REF,Dispersed in the country / territory,V,U,57,216,222,1523,220,0,2238,59,232,220,3485,395,0,4391,6629
2011,PRY,DEU,Paraguay,Germany,REF,Dispersed in the country / territory,V,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2011,PER,DEU,Peru,Germany,REF,Dispersed in the country / territory,V,U,0,0,9,81,15,0,105,0,5,7,70,17,0,99,204
2011,PHL,DEU,Philippines,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,PHL,DEU,Philippines,Germany,REF,Dispersed in the country / territory,V,U,0,8,8,103,23,0,142,0,5,14,42,14,0,75,217
2011,POL,DEU,Poland,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,POL,DEU,Poland,Germany,REF,Dispersed in the country / territory,V,U,8,37,46,206,64,0,361,10,49,40,197,89,0,385,746
2011,PRT,DEU,Portugal,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,QAT,DEU,Qatar,Germany,REF,Dispersed in the country / territory,V,U,0,8,0,27,5,0,40,5,0,0,37,0,0,42,82
2011,ROU,DEU,Romania,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,5,0,0,0,5,11
2011,ROU,DEU,Romania,Germany,REF,Dispersed in the country / territory,V,U,5,12,19,138,98,0,272,0,18,6,143,78,0,245,517
2011,ZAF,DEU,South Africa,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,ZAF,DEU,South Africa,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,8,0,0,13,0,5,0,19,9,0,33,46
2011,RUS,DEU,Russian Federation,Germany,ASY,Dispersed in the country / territory,V,U,207,190,134,721,31,0,1283,213,212,142,724,19,0,1310,2593
2011,RUS,DEU,Russian Federation,Germany,REF,Dispersed in the country / territory,V,U,197,905,1138,11243,8253,0,21736,214,933,1243,9950,5740,0,18080,39816
2011,RWA,DEU,Rwanda,Germany,ASY,Dispersed in the country / territory,V,U,7,0,0,26,0,0,33,6,0,0,19,0,0,25,58
2011,RWA,DEU,Rwanda,Germany,REF,Dispersed in the country / territory,V,U,5,8,9,79,0,0,101,0,12,13,91,0,0,116,217
2011,SLV,DEU,El Salvador,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,SLV,DEU,El Salvador,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,6,0,0,6,15
2011,SAU,DEU,Saudi Arabia,Germany,REF,Dispersed in the country / territory,V,U,0,21,8,111,19,0,159,10,20,7,167,21,0,225,384
2011,SEN,DEU,Senegal,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,13,0,0,13,0,0,6,33,0,0,39,52
2011,SEN,DEU,Senegal,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,26,0,0,31,0,9,0,105,6,0,120,151
2011,SGP,DEU,Singapore,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8
2011,SLE,DEU,Sierra Leone,Germany,ASY,Dispersed in the country / territory,V,U,5,0,6,35,0,0,46,6,0,12,95,0,0,113,159
2011,SLE,DEU,Sierra Leone,Germany,REF,Dispersed in the country / territory,V,U,14,35,22,160,5,0,236,9,20,16,455,12,0,512,748
2011,SOM,DEU,Somalia,Germany,ASY,Dispersed in the country / territory,V,U,45,30,43,283,12,0,413,52,31,161,911,14,0,1169,1582
2011,SOM,DEU,Somalia,Germany,REF,Dispersed in the country / territory,V,U,84,140,161,849,94,0,1328,67,141,175,1363,65,0,1811,3139
2011,ESP,DEU,Spain,Germany,REF,Dispersed in the country / territory,V,U,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2011,SRB,DEU,Serbia,Germany,ASY,Dispersed in the country / territory,V,U,492,729,492,1930,59,0,3702,529,784,515,2057,48,0,3933,7635
2011,SRB,DEU,Serbia,Germany,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7838
2011,SRB,DEU,Serbia,Germany,REF,Dispersed in the country / territory,V,U,795,3709,6875,35921,1935,0,49235,849,3896,6870,47348,2257,0,61220,110455
2011,VNM,DEU,Viet Nam,Germany,ASY,Dispersed in the country / territory,V,U,31,12,13,256,0,0,312,35,5,5,208,5,0,258,570
2011,VNM,DEU,Viet Nam,Germany,REF,Dispersed in the country / territory,V,U,57,201,615,9150,855,0,10878,58,228,617,11935,545,0,13383,24261
2011,SSD,DEU,South Sudan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,STA,DEU,Stateless,Germany,ASY,Dispersed in the country / territory,V,U,18,22,22,92,5,0,159,30,21,17,158,6,0,232,391
2011,STA,DEU,Stateless,Germany,REF,Dispersed in the country / territory,V,U,55,136,241,1329,282,0,2043,49,182,227,2174,335,0,2967,5010
2011,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,6,10,0,0,16,0,0,7,146,0,0,153,169
2011,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,V,U,5,15,11,82,16,0,129,5,12,15,317,31,0,380,509
2011,SUR,DEU,Suriname,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,SVK,DEU,Slovakia,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,0,8,0,13,0,0,0,7,7,0,14,27
2011,SVN,DEU,Slovenia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2011,SWE,DEU,Sweden,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,CHE,DEU,Switzerland,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2011,SYR,DEU,Syrian Arab Republic,Germany,ASY,Dispersed in the country / territory,V,U,267,228,216,1048,62,0,1821,286,321,229,2019,37,0,2892,4713
2011,SYR,DEU,Syrian Arab Republic,Germany,REF,Dispersed in the country / territory,V,U,194,555,625,2896,313,0,4583,189,567,696,3810,310,0,5572,10155
2011,TZA,DEU,United Republic of Tanzania,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2011,TZA,DEU,United Republic of Tanzania,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,13,0,0,13,0,5,0,12,0,0,17,30
2011,THA,DEU,Thailand,Germany,REF,Dispersed in the country / territory,V,U,5,11,22,82,6,0,126,5,12,18,45,6,0,86,212
2011,TJK,DEU,Tajikistan,Germany,ASY,Dispersed in the country / territory,V,U,9,6,0,16,0,0,31,5,6,6,87,0,0,104,135
2011,TJK,DEU,Tajikistan,Germany,REF,Dispersed in the country / territory,V,U,0,13,11,30,20,0,74,5,14,11,35,7,0,72,146
2011,TKM,DEU,Turkmenistan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2011,TKM,DEU,Turkmenistan,Germany,REF,Dispersed in the country / territory,V,U,0,5,5,62,24,0,96,0,7,10,72,15,0,104,200
2011,TGO,DEU,Togo,Germany,ASY,Dispersed in the country / territory,V,U,6,5,5,46,0,0,62,6,9,5,78,0,0,98,160
2011,TGO,DEU,Togo,Germany,REF,Dispersed in the country / territory,V,U,37,226,250,1056,8,0,1577,31,201,225,1948,25,0,2430,4007
2011,TUN,DEU,Tunisia,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,15,0,0,20,0,0,8,258,0,0,266,286
2011,TUN,DEU,Tunisia,Germany,REF,Dispersed in the country / territory,V,U,6,16,19,120,8,0,169,5,18,25,512,23,0,583,752
2011,TUR,DEU,Türkiye,Germany,ASY,Dispersed in the country / territory,V,U,64,80,98,550,20,0,812,83,103,126,1668,14,0,1994,2806
2011,TUR,DEU,Türkiye,Germany,REF,Dispersed in the country / territory,V,U,388,2141,4518,24355,3407,0,34809,458,2293,4758,47072,3578,0,58159,92968
2011,ARE,DEU,United Arab Emirates,Germany,REF,Dispersed in the country / territory,V,U,12,5,8,148,32,0,205,11,13,13,156,19,0,212,417
2011,UGA,DEU,Uganda,Germany,ASY,Dispersed in the country / territory,V,U,0,5,5,38,0,0,48,5,0,0,35,0,0,40,88
2011,UGA,DEU,Uganda,Germany,REF,Dispersed in the country / territory,V,U,5,9,7,95,5,0,121,5,15,9,100,8,0,137,258
2011,UKN,DEU,Various / unknown,Germany,ASY,Dispersed in the country / territory,V,U,130,75,66,287,12,0,570,124,113,123,755,12,0,1127,1697
2011,UKN,DEU,Various / unknown,Germany,REF,Dispersed in the country / territory,V,U,249,689,686,3442,491,0,5557,230,666,664,5268,549,0,7377,12934
2011,UKR,DEU,Ukraine,Germany,ASY,Dispersed in the country / territory,V,U,0,5,7,21,0,0,33,0,6,7,24,0,0,37,70
2011,UKR,DEU,Ukraine,Germany,REF,Dispersed in the country / territory,V,U,39,333,757,6233,2746,0,10108,48,338,807,6366,2255,0,9814,19922
2011,URY,DEU,Uruguay,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9
2011,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,27,54,36,45,22,0,184,22,50,31,47,12,0,162,346
2011,UZB,DEU,Uzbekistan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,15,0,0,20,0,0,7,16,0,0,23,43
2011,UZB,DEU,Uzbekistan,Germany,REF,Dispersed in the country / territory,V,U,6,53,83,842,156,0,1140,5,62,100,772,112,0,1051,2191
2011,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,REF,Dispersed in the country / territory,V,U,0,0,5,6,0,0,11,0,0,5,8,0,0,13,24
2011,YEM,DEU,Yemen,Germany,ASY,Dispersed in the country / territory,V,U,0,0,8,12,0,0,20,7,0,6,34,0,0,47,67
2011,YEM,DEU,Yemen,Germany,REF,Dispersed in the country / territory,V,U,17,33,19,88,0,0,157,11,46,40,142,6,0,245,402
2011,ZMB,DEU,Zambia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
2011,ZWE,DEU,Zimbabwe,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,13,0,0,18,0,0,0,27,0,0,27,45
2011,ZWE,DEU,Zimbabwe,Germany,REF,Dispersed in the country / territory,V,U,0,9,0,19,5,0,33,0,0,6,17,0,0,23,56
2012,AFG,DEU,Afghanistan,Germany,ASY,Dispersed in the country / territory,U,U,520,640,633,2421,211,0,4425,608,764,1915,6440,205,0,9932,14357
2012,AFG,DEU,Afghanistan,Germany,REF,Dispersed in the country / territory,U,I,382,1240,1501,8583,2455,0,14161,432,1320,1960,12102,1771,0,17585,31746
2012,ALB,DEU,Albania,Germany,ASY,Dispersed in the country / territory,U,U,10,15,12,72,0,0,109,16,15,20,71,0,0,122,231
2012,ALB,DEU,Albania,Germany,REF,Dispersed in the country / territory,U,I,6,32,56,697,81,0,872,5,35,71,1142,76,0,1329,2201
2012,DZA,DEU,Algeria,Germany,ASY,Dispersed in the country / territory,U,U,5,0,5,41,0,0,51,18,8,16,445,0,0,487,538
2012,DZA,DEU,Algeria,Germany,REF,Dispersed in the country / territory,U,I,15,65,85,474,10,0,649,17,69,94,1327,42,0,1549,2198
2012,AGO,DEU,Angola,Germany,ASY,Dispersed in the country / territory,U,U,17,16,9,63,5,0,110,14,16,6,44,0,0,80,190
2012,AGO,DEU,Angola,Germany,REF,Dispersed in the country / territory,U,I,23,165,201,952,23,0,1364,30,186,237,1198,26,0,1677,3041
2012,EGY,DEU,Egypt,Germany,ASY,Dispersed in the country / territory,U,U,10,15,5,45,0,0,75,16,17,46,219,0,0,298,373
2012,EGY,DEU,Egypt,Germany,REF,Dispersed in the country / territory,U,I,14,32,18,121,30,0,215,14,42,28,458,103,0,645,860
2012,ARG,DEU,Argentina,Germany,REF,Dispersed in the country / territory,U,I,0,0,12,5,5,0,22,0,6,0,5,5,0,16,38
2012,ARM,DEU,Armenia,Germany,ASY,Dispersed in the country / territory,U,U,29,50,31,290,28,0,428,58,69,43,340,19,0,529,957
2012,ARM,DEU,Armenia,Germany,REF,Dispersed in the country / territory,U,I,23,126,261,1569,229,0,2208,34,141,266,1618,152,0,2211,4419
2012,AUS,DEU,Australia,Germany,REF,Dispersed in the country / territory,U,I,0,7,0,5,9,0,21,0,7,0,8,0,0,15,36
2012,AUT,DEU,Austria,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2012,AZE,DEU,Azerbaijan,Germany,ASY,Dispersed in the country / territory,U,U,93,84,41,368,12,0,598,96,90,62,480,11,0,739,1337
2012,AZE,DEU,Azerbaijan,Germany,REF,Dispersed in the country / territory,U,I,36,218,323,2199,585,0,3361,55,257,321,2172,409,0,3214,6575
2012,BHR,DEU,Bahrain,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,18,0,0,18,0,0,6,20,5,0,31,49
2012,BDI,DEU,Burundi,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,0,10,0,0,10,16
2012,BDI,DEU,Burundi,Germany,REF,Dispersed in the country / territory,U,I,0,5,6,46,0,0,57,0,5,0,38,5,0,48,105
2012,BEL,DEU,Belgium,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2012,BEN,DEU,Benin,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,14,0,0,14,0,0,12,118,0,0,130,144
2012,BEN,DEU,Benin,Germany,REF,Dispersed in the country / territory,U,I,0,11,8,45,0,0,64,0,0,8,111,0,0,119,183
2012,BGD,DEU,Bangladesh,Germany,ASY,Dispersed in the country / territory,U,U,0,0,5,16,0,0,21,5,0,15,305,0,0,325,346
2012,BGD,DEU,Bangladesh,Germany,REF,Dispersed in the country / territory,U,I,5,11,10,104,7,0,137,5,14,14,713,30,0,776,913
2012,BTN,DEU,Bhutan,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2012,BTN,DEU,Bhutan,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,14,0,0,14,0,0,5,55,0,0,60,74
2012,BFA,DEU,Burkina Faso,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,17,0,0,17,0,0,9,109,0,0,118,135
2012,BFA,DEU,Burkina Faso,Germany,REF,Dispersed in the country / territory,U,I,5,5,5,38,0,0,53,0,11,8,120,5,0,144,197
2012,BLR,DEU,Belarus,Germany,ASY,Dispersed in the country / territory,U,U,9,0,0,29,0,0,38,0,7,7,51,0,0,65,103
2012,BLR,DEU,Belarus,Germany,REF,Dispersed in the country / territory,U,I,8,43,75,757,165,0,1048,5,34,99,677,126,0,941,1989
2012,BOL,DEU,Bolivia (Plurinational State of),Germany,REF,Dispersed in the country / territory,U,I,0,0,5,6,5,0,16,0,0,0,5,5,0,10,26
2012,BWA,DEU,Botswana,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,BRA,DEU,Brazil,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,BRA,DEU,Brazil,Germany,REF,Dispersed in the country / territory,U,I,0,16,19,59,13,0,107,0,8,21,27,0,0,56,163
2012,BIH,DEU,Bosnia and Herzegovina,Germany,ASY,Dispersed in the country / territory,U,U,114,164,110,400,11,0,799,149,170,122,421,10,0,872,1671
2012,BIH,DEU,Bosnia and Herzegovina,Germany,REF,Dispersed in the country / territory,U,I,36,257,732,9246,1594,0,11865,49,308,796,9050,1392,0,11595,23460
2012,BGR,DEU,Bulgaria,Germany,ASY,Dispersed in the country / territory,U,U,5,0,0,9,0,0,14,0,0,5,5,0,0,10,24
2012,BGR,DEU,Bulgaria,Germany,REF,Dispersed in the country / territory,U,I,5,11,7,55,11,0,89,5,12,6,34,35,0,92,181
2012,KHM,DEU,Cambodia,Germany,ASY,Dispersed in the country / territory,U,U,0,0,5,6,0,0,11,0,0,0,9,0,0,9,20
2012,KHM,DEU,Cambodia,Germany,REF,Dispersed in the country / territory,U,I,0,5,9,45,5,0,64,0,8,8,74,10,0,100,164
2012,CAN,DEU,Canada,Germany,REF,Dispersed in the country / territory,U,I,5,8,0,8,5,0,26,0,8,8,5,6,0,27,53
2012,CAF,DEU,Central African Republic,Germany,REF,Dispersed in the country / territory,U,I,0,0,5,0,0,0,5,0,0,0,7,0,0,7,12
2012,TCD,DEU,Chad,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,6,0,51,0,0,57,62
2012,TCD,DEU,Chad,Germany,REF,Dispersed in the country / territory,U,I,0,0,6,14,0,0,20,0,0,0,24,0,0,24,44
2012,CHN,DEU,China,Germany,ASY,Dispersed in the country / territory,U,U,38,27,9,176,5,0,255,30,30,11,200,0,0,271,526
2012,CHN,DEU,China,Germany,REF,Dispersed in the country / territory,U,I,45,159,119,1253,72,0,1648,42,154,137,1726,108,0,2167,3815
2012,CHL,DEU,Chile,Germany,REF,Dispersed in the country / territory,U,I,0,5,0,92,74,0,171,0,0,9,133,83,0,225,396
2012,CMR,DEU,Cameroon,Germany,ASY,Dispersed in the country / territory,U,U,15,9,5,126,6,0,161,15,5,5,199,0,0,224,385
