Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2014,KGZ,DEU,Kyrgyzstan,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2014,KOR,DEU,Republic of Korea,Germany,G,Government,NA,P,Persons,0,0,0,12,0,12
2014,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,NA,P,Persons,0,0,0,10,0,10
2014,KWT,DEU,Kuwait,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2014,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,57,0,57
2014,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,105,12,176,46,339
2014,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,0,12,5,17
2014,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,17,5,238,185,445
2014,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,5,5,45,16,71
2014,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,119,27,47,125,318
2014,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,5,5,30,5,45
2014,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,82,18,100
2014,MRT,DEU,Mauritania,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,0,13,903,4694,5610
2014,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,10,2058,870,2938
2014,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,5,0,10,12,27
2014,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,MEX,DEU,Mexico,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2014,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,5,5,356,187,553
2014,MLI,DEU,Mali,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,MWI,DEU,Malawi,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2014,MNE,DEU,Montenegro,Germany,G,Government,NA,P,Persons,0,0,0,59,582,641
2014,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,0,0,163,64,227
2014,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,0,148,83,231
2014,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,5,5,615,513,1138
2014,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,0,47,10,57
2014,MOZ,DEU,Mozambique,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2014,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,10,5,14,0,29
2014,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,0,0,5,11,16
2014,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2014,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,0,149,27,176
2014,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,46,47,901,223,1217
2014,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,5,5,32,5,47
2014,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,499,31,954,1412,2896
2014,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,32,5,91,15,143
2014,POL,DEU,Poland,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2014,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,5,11,16
2014,ROU,DEU,Romania,Germany,G,Government,RA,P,Persons,0,0,0,0,5,5
2014,ZAF,DEU,South Africa,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2014,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,190,158,3799,1296,5443
2014,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,10,65,891,44,1010
2014,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,5,0,5,5,15
2014,SAU,DEU,Saudi Arabia,Germany,G,Government,NA,P,Persons,0,5,0,0,0,5
2014,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,0,179,75,254
2014,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,17,51,5,78
2014,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,508,311,2231,298,3348
2014,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,14,36,79,5,134
2014,ESP,DEU,Spain,Germany,G,Government,NA,P,Persons,0,0,0,0,12,12
2014,ESP,DEU,Spain,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,5,58,2761,13770,16594
2014,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,0,21,7198,1755,8974
2014,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,0,5,121,114,240
2014,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,0,34,11,45
2014,SSD,DEU,South Sudan,Germany,G,Government,NA,P,Persons,0,0,0,25,5,30
2014,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,516,189,163,35,903
2014,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,77,26,27,5,135
2014,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,41,18,345,36,440
2014,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2014,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2014,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,19560,2998,2459,10,25027
2014,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,947,354,365,10,1676
2014,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,P,Persons,0,0,0,13,0,13
2014,THA,DEU,Thailand,Germany,G,Government,NA,P,Persons,0,5,0,0,0,5
2014,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,20,0,60,80,160
2014,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,5,0,24,15,44
2014,TKM,DEU,Turkmenistan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2014,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,0,0,52,27,79
2014,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,0,0,11,0,11
2014,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,0,0,374,485,859
2014,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,59,18,77
2014,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,79,33,379,507,998
2014,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,5,11,115,39,170
2014,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,0,0,14,5,19
2014,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,1597,374,643,533,3147
2014,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,142,45,79,17,283
2014,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,10,10,274,36,330
2014,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2014,USA,DEU,United States of America,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2014,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,5,0,12,5,22
2014,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2014,YEM,DEU,Yemen,Germany,G,Government,NA,P,Persons,0,0,5,48,10,63
2014,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2015,AFG,DEU,Afghanistan,Germany,G,Government,JR,P,Persons,0,237,404,1555,295,2491
2015,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,1550,1001,2132,809,5492
2015,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,158,133,173,10,474
2015,ALB,DEU,Albania,Germany,G,Government,JR,P,Persons,0,0,38,4079,2383,6500
2015,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,5,69,4075,31086,35235
2015,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,0,422,64,486
2015,DZA,DEU,Algeria,Germany,G,Government,JR,P,Persons,0,5,0,228,40,273
2015,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,11,5,666,330,1012
2015,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,0,102,5,107
2015,AGO,DEU,Angola,Germany,G,Government,JR,P,Persons,0,5,0,13,5,23
2015,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,5,24,14,20,63
2015,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,5,0,0,5
2015,EGY,DEU,Egypt,Germany,G,Government,JR,P,Persons,0,10,0,152,14,176
2015,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,335,21,244,224,824
2015,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,10,30,0,40
2015,ARM,DEU,Armenia,Germany,G,Government,JR,P,Persons,0,15,27,266,145,453
2015,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,18,34,300,263,615
2015,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,5,5,63,5,78
2015,AZE,DEU,Azerbaijan,Germany,G,Government,JR,P,Persons,0,11,20,114,153,298
2015,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,42,24,127,160,353
2015,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,0,5,27,5,37
2015,BHR,DEU,Bahrain,Germany,G,Government,NA,P,Persons,0,26,0,0,0,26
2015,BDI,DEU,Burundi,Germany,G,Government,JR,P,Persons,0,5,0,5,0,10
2015,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,BEN,DEU,Benin,Germany,G,Government,JR,P,Persons,0,0,0,37,10,47
2015,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,74,21,95
2015,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2015,BGD,DEU,Bangladesh,Germany,G,Government,JR,P,Persons,0,5,5,117,186,313
2015,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,19,10,178,216,423
2015,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,5,0,14,5,24
2015,BTN,DEU,Bhutan,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,BFA,DEU,Burkina Faso,Germany,G,Government,JR,P,Persons,0,0,0,113,19,132
2015,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,0,5,85,22,112
2015,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2015,BLR,DEU,Belarus,Germany,G,Government,JR,P,Persons,0,0,0,16,11,27
2015,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,5,0,56,0,61
2015,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2015,BWA,DEU,Botswana,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,BRA,DEU,Brazil,Germany,G,Government,NA,P,Persons,0,0,0,11,0,11
2015,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,JR,P,Persons,0,0,46,1591,905,2542
2015,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,0,11,809,3081,3901
2015,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,0,2340,259,2599
2015,BGR,DEU,Bulgaria,Germany,G,Government,JR,P,Persons,0,0,0,12,5,17
2015,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,13,15,28
2015,KHM,DEU,Cambodia,Germany,G,Government,JR,P,Persons,0,0,0,5,5,10
2015,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,CAF,DEU,Central African Republic,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,CAF,DEU,Central African Republic,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2015,TCD,DEU,Chad,Germany,G,Government,JR,P,Persons,0,0,0,49,5,54
2015,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,0,16,65,24,105
2015,TCD,DEU,Chad,Germany,G,Government,RA,P,Persons,0,0,5,39,0,44
2015,CHN,DEU,China,Germany,G,Government,JR,P,Persons,0,10,0,21,18,49
2015,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,26,0,28,95,149
2015,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,0,0,13,5,18
2015,CMR,DEU,Cameroon,Germany,G,Government,JR,P,Persons,0,0,5,241,40,286
2015,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,0,5,262,94,361
2015,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2015,COG,DEU,Congo,Germany,G,Government,JR,P,Persons,0,0,0,14,0,14
2015,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,0,0,10,12,22
2015,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,JR,P,Persons,0,5,0,17,20,42
2015,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,5,24,22,106,157
2015,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2015,COL,DEU,Colombia,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,0,0,12,0,12
2015,CUB,DEU,Cuba,Germany,G,Government,JR,P,Persons,0,0,0,5,5,10
2015,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,0,0,35,0,35
2015,CZE,DEU,Czechia,Germany,G,Government,NA,P,Persons,0,0,0,11,0,11
2015,DJI,DEU,Djibouti,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,DJI,DEU,Djibouti,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2015,DOM,DEU,Dominican Republic,Germany,G,Government,NA,P,Persons,0,0,5,0,0,5
2015,ERI,DEU,Eritrea,Germany,G,Government,JR,P,Persons,0,50,0,596,20,666
2015,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,8895,367,728,37,10027
2015,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,20,19,33,0,72
2015,ETH,DEU,Ethiopia,Germany,G,Government,JR,P,Persons,0,56,24,168,76,324
2015,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,58,35,188,85,366
2015,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,0,5,18,5,28
2015,FRA,DEU,France,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,GAB,DEU,Gabon,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,GAB,DEU,Gabon,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2015,GMB,DEU,Gambia,Germany,G,Government,JR,P,Persons,0,5,5,292,29,331
2015,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,11,5,519,53,588
2015,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2015,GEO,DEU,Georgia,Germany,G,Government,JR,P,Persons,0,5,25,774,258,1062
2015,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,0,5,641,1371,2017
2015,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,0,0,288,55,343
2015,GHA,DEU,Ghana,Germany,G,Government,JR,P,Persons,0,0,5,253,62,320
2015,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,10,5,397,126,538
2015,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,24,5,29
2015,GNB,DEU,Guinea-Bissau,Germany,G,Government,JR,P,Persons,0,0,0,62,10,72
2015,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,0,185,20,205
2015,GNB,DEU,Guinea-Bissau,Germany,G,Government,RA,P,Persons,0,0,0,17,0,17
2015,GRC,DEU,Greece,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,GTM,DEU,Guatemala,Germany,G,Government,JR,P,Persons,0,0,0,10,0,10
2015,GIN,DEU,Guinea,Germany,G,Government,JR,P,Persons,0,5,0,223,32,260
2015,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,47,23,215,80,365
2015,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,5,0,38,5,48
2015,HND,DEU,Honduras,Germany,G,Government,JR,P,Persons,0,0,5,0,0,5
2015,HND,DEU,Honduras,Germany,G,Government,NA,P,Persons,0,0,0,14,0,14
2015,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,0,0,0,14,14
2015,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,5,5,10
2015,HUN,DEU,Hungary,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,HUN,DEU,Hungary,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2015,HUN,DEU,Hungary,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2015,CIV,DEU,Côte d'Ivoire,Germany,G,Government,JR,P,Persons,0,0,0,191,24,215
2015,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,5,5,295,29,334
2015,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2015,IND,DEU,India,Germany,G,Government,JR,P,Persons,0,0,5,43,58,106
2015,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,5,5,98,410,518
2015,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,0,0,28,5,33
2015,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,JR,P,Persons,0,296,12,726,164,1198
2015,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,1424,37,737,260,2458
2015,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,109,17,62,18,206
2015,IRQ,DEU,Iraq,Germany,G,Government,JR,P,Persons,0,28,15,798,39,880
2015,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,10732,229,1667,111,12739
2015,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,3778,141,121,17,4057
2015,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,ITA,DEU,Italy,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,JAM,DEU,Jamaica,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,JAM,DEU,Jamaica,Germany,G,Government,NA,P,Persons,0,0,0,11,0,11
2015,JOR,DEU,Jordan,Germany,G,Government,JR,P,Persons,0,0,0,14,0,14
2015,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,23,0,23,5,51
2015,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,5,5,10
2015,KAZ,DEU,Kazakhstan,Germany,G,Government,JR,P,Persons,0,0,0,42,0,42
2015,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,0,0,58,15,73
2015,KAZ,DEU,Kazakhstan,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2015,KEN,DEU,Kenya,Germany,G,Government,JR,P,Persons,0,0,5,38,20,63
2015,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,0,0,54,109,163
2015,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2015,KGZ,DEU,Kyrgyzstan,Germany,G,Government,JR,P,Persons,0,5,5,38,5,53
2015,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,P,Persons,0,5,0,39,13,57
2015,KGZ,DEU,Kyrgyzstan,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2015,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,LBR,DEU,Liberia,Germany,G,Government,JR,P,Persons,0,0,0,32,0,32
2015,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,41,0,41
2015,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2015,LBY,DEU,Libya,Germany,G,Government,JR,P,Persons,0,0,0,122,16,138
2015,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,112,10,186,32,340
2015,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,0,13,5,18
2015,LBN,DEU,Lebanon,Germany,G,Government,JR,P,Persons,0,0,5,174,53,232
2015,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,33,10,204,135,382
2015,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,0,5,42,19,66
2015,LKA,DEU,Sri Lanka,Germany,G,Government,JR,P,Persons,0,17,10,46,65,138
2015,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,65,5,25,84,179
2015,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,0,5,26,0,31
2015,MRT,DEU,Mauritania,Germany,G,Government,JR,P,Persons,0,0,0,44,0,44
2015,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,55,15,70
2015,MRT,DEU,Mauritania,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2015,MKD,DEU,North Macedonia,Germany,G,Government,JR,P,Persons,0,5,47,3182,1996,5230
2015,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,22,11,671,4967,5671
2015,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,11,1947,616,2574
2015,MDA,DEU,Republic of Moldova,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,0,0,18,25,43
2015,MEX,DEU,Mexico,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,MEX,DEU,Mexico,Germany,G,Government,NA,P,Persons,0,0,5,0,0,5
2015,MLI,DEU,Mali,Germany,G,Government,JR,P,Persons,0,0,0,117,33,150
2015,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,5,5,245,59,314
2015,MLI,DEU,Mali,Germany,G,Government,RA,P,Persons,0,0,0,22,0,22
2015,MNE,DEU,Montenegro,Germany,G,Government,JR,P,Persons,0,0,13,440,285,738
2015,MNE,DEU,Montenegro,Germany,G,Government,NA,P,Persons,0,0,5,189,1775,1969
2015,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,0,0,248,80,328
2015,MNG,DEU,Mongolia,Germany,G,Government,JR,P,Persons,0,0,0,40,12,52
2015,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,0,130,51,181
2015,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,26,5,31
2015,MAR,DEU,Morocco,Germany,G,Government,JR,P,Persons,0,0,0,198,35,233
2015,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,21,14,442,394,871
2015,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,0,86,5,91
2015,MOZ,DEU,Mozambique,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,MMR,DEU,Myanmar,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,12,0,10,0,22
2015,NAM,DEU,Namibia,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2015,NPL,DEU,Nepal,Germany,G,Government,JR,P,Persons,0,0,0,5,5,10
2015,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,0,14,0,0,14
2015,NER,DEU,Niger,Germany,G,Government,JR,P,Persons,0,0,0,40,5,45
2015,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,0,75,14,89
2015,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,17,0,17
2015,NGA,DEU,Nigeria,Germany,G,Government,JR,P,Persons,0,5,20,416,75,516
2015,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,31,40,867,176,1114
2015,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,0,5,25,5,35
2015,PAK,DEU,Pakistan,Germany,G,Government,JR,P,Persons,0,321,24,593,469,1407
2015,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,143,27,860,831,1861
2015,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,19,10,113,12,154
2015,PER,DEU,Peru,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,PHL,DEU,Philippines,Germany,G,Government,NA,P,Persons,0,0,0,0,11,11
2015,ROU,DEU,Romania,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,ROU,DEU,Romania,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2015,ZAF,DEU,South Africa,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,ZAF,DEU,South Africa,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2015,RUS,DEU,Russian Federation,Germany,G,Government,JR,P,Persons,0,41,54,2115,511,2721
2015,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,167,117,2556,811,3651
2015,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,27,92,955,107,1181
2015,RWA,DEU,Rwanda,Germany,G,Government,JR,P,Persons,0,10,0,5,0,15
2015,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,11,5,5,10,31
2015,SAU,DEU,Saudi Arabia,Germany,G,Government,NA,P,Persons,0,5,0,0,0,5
2015,SEN,DEU,Senegal,Germany,G,Government,JR,P,Persons,0,0,0,43,25,68
2015,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,0,182,29,211
2015,SEN,DEU,Senegal,Germany,G,Government,RA,P,Persons,0,0,5,0,0,5
2015,SLE,DEU,Sierra Leone,Germany,G,Government,JR,P,Persons,0,0,5,17,5,27
2015,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,10,36,24,75
2015,SOM,DEU,Somalia,Germany,G,Government,JR,P,Persons,0,49,108,869,109,1135
2015,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,407,340,927,180,1854
2015,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,27,34,118,5,184
2015,ESP,DEU,Spain,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2015,SRB,DEU,Serbia,Germany,G,Government,JR,P,Persons,0,0,114,14789,9013,23916
2015,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,17,124,3981,37130,41252
2015,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,0,17,8253,2620,10890
