Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2015,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,1965
2015,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,195
2015,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,1335
2015,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,162
2015,BHR,DEU,Bahrain,Germany,G,Government,N,New,P,Persons,0,13
2015,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,5
2015,BEL,DEU,Belgium,Germany,G,Government,N,New,P,Persons,0,5
2015,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,353
2015,BEN,DEU,Benin,Germany,G,Government,R,Repeat,P,Persons,0,15
2015,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,808
2015,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,31
2015,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,199
2015,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,20
2015,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,273
2015,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,23
2015,BRA,DEU,Brazil,Germany,G,Government,N,New,P,Persons,0,5
2015,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,4634
2015,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,2839
2015,BGR,DEU,Bulgaria,Germany,G,Government,N,New,P,Persons,0,17
2015,KHM,DEU,Cambodia,Germany,G,Government,N,New,P,Persons,0,5
2015,CAF,DEU,Central African Republic,Germany,G,Government,N,New,P,Persons,0,26
2015,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,127
2015,TCD,DEU,Chad,Germany,G,Government,R,Repeat,P,Persons,0,16
2015,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,537
2015,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,32
2015,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,964
2015,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,40
2015,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,47
2015,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,156
2015,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,10
2015,COM,DEU,Comoros,Germany,G,Government,N,New,P,Persons,0,8
2015,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,5
2015,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,91
2015,CZE,DEU,Czechia,Germany,G,Government,N,New,P,Persons,0,5
2015,DJI,DEU,Djibouti,Germany,G,Government,N,New,P,Persons,0,20
2015,DOM,DEU,Dominican Republic,Germany,G,Government,N,New,P,Persons,0,5
2015,GNQ,DEU,Equatorial Guinea,Germany,G,Government,N,New,P,Persons,0,5
2015,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,10876
2015,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,114
2015,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,2135
2015,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,33
2015,FRA,DEU,France,Germany,G,Government,N,New,P,Persons,0,5
2015,GAB,DEU,Gabon,Germany,G,Government,N,New,P,Persons,0,5
2015,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,2993
2015,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,117
2015,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,N,New,P,Persons,0,5
2015,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,2782
2015,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,414
2015,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,1109
2015,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,43
2015,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,380
2015,GNB,DEU,Guinea-Bissau,Germany,G,Government,R,Repeat,P,Persons,0,21
2015,GRC,DEU,Greece,Germany,G,Government,N,New,P,Persons,0,12
2015,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,662
2015,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,79
2015,HTI,DEU,Haiti,Germany,G,Government,N,New,P,Persons,0,5
2015,HND,DEU,Honduras,Germany,G,Government,N,New,P,Persons,0,20
2015,HRV,DEU,Croatia,Germany,G,Government,N,New,P,Persons,0,16
2015,HRV,DEU,Croatia,Germany,G,Government,R,Repeat,P,Persons,0,5
2015,HUN,DEU,Hungary,Germany,G,Government,N,New,P,Persons,0,5
2015,HUN,DEU,Hungary,Germany,G,Government,R,Repeat,P,Persons,0,5
2015,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,548
2015,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,16
2015,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,1834
2015,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,55
2015,IDN,DEU,Indonesia,Germany,G,Government,N,New,P,Persons,0,5
2015,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,5394
2015,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,338
2015,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,29784
2015,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,1595
2015,ISR,DEU,Israel,Germany,G,Government,N,New,P,Persons,0,11
2015,ITA,DEU,Italy,Germany,G,Government,N,New,P,Persons,0,11
2015,JAM,DEU,Jamaica,Germany,G,Government,N,New,P,Persons,0,14
2015,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,136
2015,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,15
2015,KAZ,DEU,Kazakhstan,Germany,G,Government,N,New,P,Persons,0,100
2015,KAZ,DEU,Kazakhstan,Germany,G,Government,R,Repeat,P,Persons,0,24
2015,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,137
2015,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,7
2015,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,86
2015,KGZ,DEU,Kyrgyzstan,Germany,G,Government,R,Repeat,P,Persons,0,10
2015,KOR,DEU,Republic of Korea,Germany,G,Government,N,New,P,Persons,0,5
2015,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,N,New,P,Persons,0,35
2015,KWT,DEU,Kuwait,Germany,G,Government,N,New,P,Persons,0,5
2015,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,83
2015,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,9
2015,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,1127
2015,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,25
2015,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,1284
2015,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,137
2015,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,281
2015,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,77
2015,MRT,DEU,Mauritania,Germany,G,Government,N,New,P,Persons,0,144
2015,MRT,DEU,Mauritania,Germany,G,Government,R,Repeat,P,Persons,0,13
2015,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,9083
2015,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,5048
2015,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,1561
2015,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,6
2015,MEX,DEU,Mexico,Germany,G,Government,N,New,P,Persons,0,6
2015,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,527
2015,MLI,DEU,Mali,Germany,G,Government,R,Repeat,P,Persons,0,35
2015,MWI,DEU,Malawi,Germany,G,Government,N,New,P,Persons,0,5
2015,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,3233
2015,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,402
2015,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,340
2015,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,41
2015,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,1630
2015,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,117
2015,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,54
2015,NAM,DEU,Namibia,Germany,G,Government,N,New,P,Persons,0,5
2015,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,13
2015,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,160
2015,NER,DEU,Niger,Germany,G,Government,R,Repeat,P,Persons,0,24
2015,NIC,DEU,Nicaragua,Germany,G,Government,N,New,P,Persons,0,5
2015,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,5207
2015,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,95
2015,PAK,DEU,Pakistan,Germany,G,Government,N,New,P,Persons,0,8199
2015,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,273
2015,PRY,DEU,Paraguay,Germany,G,Government,N,New,P,Persons,0,5
2015,PER,DEU,Peru,Germany,G,Government,N,New,P,Persons,0,5
2015,PHL,DEU,Philippines,Germany,G,Government,N,New,P,Persons,0,10
2015,POL,DEU,Poland,Germany,G,Government,N,New,P,Persons,0,7
2015,PRT,DEU,Portugal,Germany,G,Government,N,New,P,Persons,0,5
2015,ROU,DEU,Romania,Germany,G,Government,N,New,P,Persons,0,5
2015,ZAF,DEU,South Africa,Germany,G,Government,N,New,P,Persons,0,16
2015,RUS,DEU,Russian Federation,Germany,G,Government,N,New,P,Persons,0,5257
2015,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,943
2015,RWA,DEU,Rwanda,Germany,G,Government,N,New,P,Persons,0,38
2015,SAU,DEU,Saudi Arabia,Germany,G,Government,N,New,P,Persons,0,17
2015,SEN,DEU,Senegal,Germany,G,Government,N,New,P,Persons,0,1189
2015,SEN,DEU,Senegal,Germany,G,Government,R,Repeat,P,Persons,0,16
2015,SLE,DEU,Sierra Leone,Germany,G,Government,N,New,P,Persons,0,293
2015,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,13
2015,SOM,DEU,Somalia,Germany,G,Government,N,New,P,Persons,0,5126
2015,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,266
2015,SRB,DEU,Serbia,Germany,G,Government,N,New,P,Persons,0,50127
2015,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,13913
2015,VNM,DEU,Viet Nam,Germany,G,Government,N,New,P,Persons,0,659
2015,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,46
2015,SSD,DEU,South Sudan,Germany,G,Government,N,New,P,Persons,0,47
2015,SSD,DEU,South Sudan,Germany,G,Government,R,Repeat,P,Persons,0,5
2015,STA,DEU,Stateless,Germany,G,Government,N,New,P,Persons,0,3886
2015,STA,DEU,Stateless,Germany,G,Government,R,Repeat,P,Persons,0,141
2015,SDN,DEU,Sudan,Germany,G,Government,N,New,P,Persons,0,1032
2015,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,48
2015,SYR,DEU,Syrian Arab Republic,Germany,G,Government,N,New,P,Persons,0,158657
2015,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,3853
2015,TZA,DEU,United Republic of Tanzania,Germany,G,Government,N,New,P,Persons,0,32
2015,TZA,DEU,United Republic of Tanzania,Germany,G,Government,R,Repeat,P,Persons,0,5
2015,TJK,DEU,Tajikistan,Germany,G,Government,N,New,P,Persons,0,281
2015,TJK,DEU,Tajikistan,Germany,G,Government,R,Repeat,P,Persons,0,18
2015,TKM,DEU,Turkmenistan,Germany,G,Government,N,New,P,Persons,0,347
2015,TKM,DEU,Turkmenistan,Germany,G,Government,R,Repeat,P,Persons,0,14
2015,TGO,DEU,Togo,Germany,G,Government,N,New,P,Persons,0,239
2015,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,11
2015,TUN,DEU,Tunisia,Germany,G,Government,N,New,P,Persons,0,822
2015,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,101
2015,TUR,DEU,Türkiye,Germany,G,Government,N,New,P,Persons,0,1500
2015,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,267
2015,ARE,DEU,United Arab Emirates,Germany,G,Government,N,New,P,Persons,0,6
2015,UGA,DEU,Uganda,Germany,G,Government,N,New,P,Persons,0,75
2015,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,5
2015,UKN,DEU,Various / unknown,Germany,G,Government,N,New,P,Persons,0,15297
2015,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,625
2015,UKR,DEU,Ukraine,Germany,G,Government,N,New,P,Persons,0,4569
2015,UKR,DEU,Ukraine,Germany,G,Government,R,Repeat,P,Persons,0,89
2015,USA,DEU,United States of America,Germany,G,Government,N,New,P,Persons,0,9
2015,UZB,DEU,Uzbekistan,Germany,G,Government,N,New,P,Persons,0,22
2015,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,N,New,P,Persons,0,20
2015,YEM,DEU,Yemen,Germany,G,Government,N,New,P,Persons,0,328
2015,YEM,DEU,Yemen,Germany,G,Government,R,Repeat,P,Persons,0,21
2015,ZMB,DEU,Zambia,Germany,G,Government,N,New,P,Persons,0,5
2015,ZWE,DEU,Zimbabwe,Germany,G,Government,N,New,P,Persons,0,8
2016,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,127012
2016,AFG,DEU,Afghanistan,Germany,G,Government,R,Repeat,P,Persons,0,880
2016,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,14853
2016,ALB,DEU,Albania,Germany,G,Government,R,Repeat,P,Persons,0,2383
2016,DZA,DEU,Algeria,Germany,G,Government,N,New,P,Persons,0,3563
2016,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,198
2016,AGO,DEU,Angola,Germany,G,Government,N,New,P,Persons,0,168
2016,EGY,DEU,Egypt,Germany,G,Government,N,New,P,Persons,0,1685
2016,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,99
2016,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,5185
2016,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,221
2016,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,4573
2016,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,177
2016,BHR,DEU,Bahrain,Germany,G,Government,N,New,P,Persons,0,18
2016,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,55
2016,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,233
2016,BEN,DEU,Benin,Germany,G,Government,R,Repeat,P,Persons,0,21
2016,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,2593
2016,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,64
2016,BTN,DEU,Bhutan,Germany,G,Government,N,New,P,Persons,0,8
2016,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,240
2016,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,17
2016,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,274
2016,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,19
2016,BWA,DEU,Botswana,Germany,G,Government,N,New,P,Persons,0,5
2016,BRA,DEU,Brazil,Germany,G,Government,N,New,P,Persons,0,17
2016,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,1914
2016,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,1195
2016,BGR,DEU,Bulgaria,Germany,G,Government,N,New,P,Persons,0,11
2016,KHM,DEU,Cambodia,Germany,G,Government,N,New,P,Persons,0,5
2016,CAF,DEU,Central African Republic,Germany,G,Government,N,New,P,Persons,0,38
2016,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,160
2016,TCD,DEU,Chad,Germany,G,Government,R,Repeat,P,Persons,0,17
2016,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,1031
2016,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,30
2016,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,1351
2016,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,48
2016,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,164
2016,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,290
2016,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,25
2016,COM,DEU,Comoros,Germany,G,Government,N,New,P,Persons,0,6
2016,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,57
2016,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,79
2016,CZE,DEU,Czechia,Germany,G,Government,N,New,P,Persons,0,5
2016,CZE,DEU,Czechia,Germany,G,Government,R,Repeat,P,Persons,0,6
2016,DJI,DEU,Djibouti,Germany,G,Government,N,New,P,Persons,0,16
2016,DOM,DEU,Dominican Republic,Germany,G,Government,N,New,P,Persons,0,5
2016,ECU,DEU,Ecuador,Germany,G,Government,N,New,P,Persons,0,5
2016,GNQ,DEU,Equatorial Guinea,Germany,G,Government,N,New,P,Persons,0,8
2016,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,18854
2016,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,249
2016,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,3978
2016,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,52
2016,GAB,DEU,Gabon,Germany,G,Government,N,New,P,Persons,0,31
2016,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,5656
2016,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,131
2016,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,N,New,P,Persons,0,7
2016,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,3448
2016,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,323
2016,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,2581
2016,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,64
2016,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,401
2016,GNB,DEU,Guinea-Bissau,Germany,G,Government,R,Repeat,P,Persons,0,34
2016,GRC,DEU,Greece,Germany,G,Government,N,New,P,Persons,0,7
2016,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,3458
2016,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,79
2016,HTI,DEU,Haiti,Germany,G,Government,N,New,P,Persons,0,11
2016,HND,DEU,Honduras,Germany,G,Government,N,New,P,Persons,0,11
2016,HRV,DEU,Croatia,Germany,G,Government,N,New,P,Persons,0,7
2016,HUN,DEU,Hungary,Germany,G,Government,N,New,P,Persons,0,15
2016,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,1636
2016,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,23
2016,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,3502
2016,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,56
2016,IDN,DEU,Indonesia,Germany,G,Government,N,New,P,Persons,0,5
2016,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,26426
2016,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,446
2016,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,96116
2016,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,1046
2016,ISR,DEU,Israel,Germany,G,Government,N,New,P,Persons,0,12
2016,ITA,DEU,Italy,Germany,G,Government,N,New,P,Persons,0,14
2016,JAM,DEU,Jamaica,Germany,G,Government,N,New,P,Persons,0,28
2016,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,191
2016,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,7
2016,KAZ,DEU,Kazakhstan,Germany,G,Government,N,New,P,Persons,0,96
2016,KAZ,DEU,Kazakhstan,Germany,G,Government,R,Repeat,P,Persons,0,26
2016,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,186
2016,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,7
2016,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,193
2016,KGZ,DEU,Kyrgyzstan,Germany,G,Government,R,Repeat,P,Persons,0,5
2016,KOR,DEU,Republic of Korea,Germany,G,Government,N,New,P,Persons,0,12
2016,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,N,New,P,Persons,0,29
2016,KWT,DEU,Kuwait,Germany,G,Government,N,New,P,Persons,0,36
2016,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,172
2016,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,11
2016,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,1139
2016,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,49
2016,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,5202
2016,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,176
2016,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,528
2016,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,48
2016,LVA,DEU,Latvia,Germany,G,Government,N,New,P,Persons,0,5
2016,MRT,DEU,Mauritania,Germany,G,Government,N,New,P,Persons,0,111
2016,MRT,DEU,Mauritania,Germany,G,Government,R,Repeat,P,Persons,0,13
2016,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,4835
2016,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,2180
2016,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,3346
2016,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,62
2016,MEX,DEU,Mexico,Germany,G,Government,N,New,P,Persons,0,5
2016,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,1237
2016,MLI,DEU,Mali,Germany,G,Government,R,Repeat,P,Persons,0,46
2016,MYS,DEU,Malaysia,Germany,G,Government,N,New,P,Persons,0,5
2016,MWI,DEU,Malawi,Germany,G,Government,N,New,P,Persons,0,5
2016,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,1381
2016,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,249
2016,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,623
2016,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,13
2016,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,3999
2016,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,157
2016,MOZ,DEU,Mozambique,Germany,G,Government,N,New,P,Persons,0,9
2016,MUS,DEU,Mauritius,Germany,G,Government,N,New,P,Persons,0,5
2016,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,131
2016,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,131
2016,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,139
2016,NER,DEU,Niger,Germany,G,Government,R,Repeat,P,Persons,0,25
2016,NIC,DEU,Nicaragua,Germany,G,Government,N,New,P,Persons,0,5
2016,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,12709
2016,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,207
2016,PAK,DEU,Pakistan,Germany,G,Government,N,New,P,Persons,0,14484
2016,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,1044
2016,PHL,DEU,Philippines,Germany,G,Government,N,New,P,Persons,0,30
2016,POL,DEU,Poland,Germany,G,Government,N,New,P,Persons,0,5
2016,QAT,DEU,Qatar,Germany,G,Government,N,New,P,Persons,0,5
2016,ROU,DEU,Romania,Germany,G,Government,N,New,P,Persons,0,12
2016,ZAF,DEU,South Africa,Germany,G,Government,N,New,P,Persons,0,9
2016,RUS,DEU,Russian Federation,Germany,G,Government,N,New,P,Persons,0,10985
2016,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,1249
2016,RWA,DEU,Rwanda,Germany,G,Government,N,New,P,Persons,0,81
2016,SLV,DEU,El Salvador,Germany,G,Government,N,New,P,Persons,0,15
2016,SAU,DEU,Saudi Arabia,Germany,G,Government,N,New,P,Persons,0,58
2016,SEN,DEU,Senegal,Germany,G,Government,N,New,P,Persons,0,699
2016,SEN,DEU,Senegal,Germany,G,Government,R,Repeat,P,Persons,0,68
2016,SLE,DEU,Sierra Leone,Germany,G,Government,N,New,P,Persons,0,851
2016,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,15
2016,SOM,DEU,Somalia,Germany,G,Government,N,New,P,Persons,0,9851
2016,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,381
2016,ESP,DEU,Spain,Germany,G,Government,N,New,P,Persons,0,11
2016,SRB,DEU,Serbia,Germany,G,Government,N,New,P,Persons,0,11377
2016,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,5386
2016,VNM,DEU,Viet Nam,Germany,G,Government,N,New,P,Persons,0,528
2016,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,44
2016,SSD,DEU,South Sudan,Germany,G,Government,N,New,P,Persons,0,113
2016,SSD,DEU,South Sudan,Germany,G,Government,R,Repeat,P,Persons,0,5
2016,STA,DEU,Stateless,Germany,G,Government,N,New,P,Persons,0,5707
2016,STA,DEU,Stateless,Germany,G,Government,R,Repeat,P,Persons,0,70
2016,SDN,DEU,Sudan,Germany,G,Government,N,New,P,Persons,0,2444
2016,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,77
2016,SYR,DEU,Syrian Arab Republic,Germany,G,Government,N,New,P,Persons,0,266250
2016,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,2616
2016,TZA,DEU,United Republic of Tanzania,Germany,G,Government,N,New,P,Persons,0,74
